Date,Julian_Date,Weekday,Hindu_Month,Hindu_Month_Common,Tithi_No,Tithi,Jain_Tithi_No,Jain_Tithi,Jain_Tithi_End_Time,Nakshatra_No,Nakshatra,Nakshatra_Pada,Yoga_No,Yoga,Karana_No,Karana,Sunrise (IST),Sunset (IST),Moonrise (IST),Moonset (IST),Sun_Dec,Sun_DMS,Moon_Dec,Moon_DMS,Mars_Dec,Mars_DMS,Mercury_Dec,Mercury_DMS,Jupiter_Dec,Jupiter_DMS,Venus_Dec,Venus_DMS,Saturn_Dec,Saturn_DMS,Rahu_Dec,Rahu_DMS,Ketu_Dec,Ketu_DMS,Ayanamsa_Dec,Ayanamsa_DMS
2025-07-03,2460859.506,Guruvara (Thursday),Jyeshtha,Jeth,8,Shukla Ashtami [2025-07-03 14:07],8,Shukla Ashtami,14:07:19,13,Hasta [2025-07-03 13:50],3,19,Parigha [2025-07-03 18:35],16,Bava,05:38:38,19:23:30,12:59:47,00:34:06,77.133696," 77° 08' 01.30""",169.260797,"169° 15' 38.87""",134.718381,"134° 43' 06.17""",103.030182,"103° 01' 48.66""",71.058715," 71° 03' 31.37""",33.982011," 33° 58' 55.24""",337.633517,"337° 38' 00.66""",326.851318,"326° 51' 04.75""",146.851318,"146° 51' 04.75""",24.213343," 24° 12' 48.03"""
2025-07-04,2460860.50627,Shukravara (Friday),Jyeshtha,Jeth,9,Shukla Navami [2025-07-04 16:32],9,Shukla Navami,16:32:18,14,Chitra [2025-07-04 16:50],3,20,Shiva [2025-07-04 19:35],18,Kaulava,05:39:02,19:23:28,13:52:25,01:04:09,78.087386," 78° 05' 14.59""",181.149594,"181° 08' 58.54""",135.300664,"135° 18' 02.39""",104.020075,"104° 01' 12.27""",71.286097," 71° 17' 09.95""",35.081092," 35° 04' 51.93""",337.649672,"337° 38' 58.82""",326.833921,"326° 50' 02.12""",146.833921,"146° 50' 02.12""",24.213381," 24° 12' 48.17"""
2025-07-05,2460861.50655,Shanivara (Saturday),Jyeshtha,Jeth,10,Shukla Dashami [2025-07-05 18:59],10,Shukla Dashami,18:59:26,15,Swati [2025-07-05 19:51],2,21,Siddha [2025-07-05 20:35],19,Taitila,05:39:26,19:23:24,14:46:22,01:37:20,79.041003," 79° 02' 27.61""",192.987762,"192° 59' 15.94""",135.884206,"135° 53' 03.14""",104.956755,"104° 57' 24.32""",71.513263," 71° 30' 47.75""",36.18278," 36° 10' 58.01""",337.664156,"337° 39' 50.96""",326.788386,"326° 47' 18.19""",146.788386,"146° 47' 18.19""",24.213419," 24° 12' 48.31"""
2025-07-06,2460862.50684,Ravivara (Sunday),Jyeshtha,Jeth,11,Shukla Ekadashi [2025-07-06 21:15],11,Shukla Ekadashi,21:15:34,16,Vishakha [2025-07-06 22:42],2,22,Sadhya [2025-07-06 21:27],21,Vanija,05:39:50,19:23:19,15:42:01,02:15:01,79.994558," 79° 59' 40.41""",204.855391,"204° 51' 19.41""",136.468994,"136° 28' 08.38""",105.838448,"105° 50' 18.41""",71.740195," 71° 44' 24.70""",37.28703," 37° 17' 13.31""",337.676967,"337° 40' 37.08""",326.70689,"326° 42' 24.81""",146.70689,"146° 42' 24.81""",24.213458," 24° 12' 48.45"""
2025-07-07,2460863.50713,Somavara (Monday),Jyeshtha,Jeth,12,Shukla Dwadashi [2025-07-07 23:10],12,Shukla Dwadashi,23:10:46,17,Anuradha [2025-07-08 01:11],2,23,Shubha [2025-07-07 22:02],23,Bava,05:40:16,19:23:13,16:38:59,02:58:20,80.948069," 80° 56' 53.05""",216.821785,"216° 49' 18.42""",137.055014,"137° 03' 18.05""",106.663254,"106° 39' 47.71""",71.966877," 71° 58' 00.76""",38.393798," 38° 23' 37.67""",337.688103,"337° 41' 17.17""",326.585534,"326° 35' 07.92""",146.585534,"146° 35' 07.92""",24.213496," 24° 12' 48.59"""
2025-07-08,2460864.50743,Mangalavara (Tuesday),Jyeshtha,Jeth,13,Shukla Trayodashi [2025-07-09 00:38],13,Shukla Trayodashi,00:38:53,18,Jyeshtha [2025-07-09 03:15],1,24,Shukla [2025-07-08 22:17],25,Kaulava,05:40:41,19:23:05,17:36:01,03:47:56,81.90155," 81° 54' 05.58""",228.942308,"228° 56' 32.31""",137.642257,"137° 38' 32.13""",107.429152,"107° 25' 44.95""",72.193291," 72° 11' 35.85""",39.503044," 39° 30' 10.96""",337.697564,"337° 41' 51.23""",326.429967,"326° 25' 47.88""",146.429967,"146° 25' 47.88""",24.213534," 24° 12' 48.72"""
2025-07-09,2460865.50773,Budhavara (Wednesday),Jyeshtha,Jeth,14,Shukla Chaturdashi [2025-07-10 01:37],14,Shukla Chaturdashi,01:37:27,19,Mula [2025-07-10 04:49],1,25,Brahma [2025-07-09 22:08],27,Garaja,05:41:08,19:22:56,18:31:12,04:43:26,82.855023," 82° 51' 18.08""",241.256248,"241° 15' 22.49""",138.230712,"138° 13' 50.56""",108.134012,"108° 08' 02.44""",72.419421," 72° 25' 09.92""",40.614731," 40° 36' 53.03""",337.705348,"337° 42' 19.25""",326.253217,"326° 15' 11.58""",146.253217,"146° 15' 11.58""",24.213572," 24° 12' 48.86"""
2025-07-10,2460866.50804,Guruvara (Thursday),Jyeshtha,Jeth,15,Purnima [2025-07-11 02:06],15,Purnima,02:06:48,20,Purva Ashadha,1,26,Indra [2025-07-10 21:37],29,Vishti (Bhadra),05:41:34,19:22:46,19:22:35,05:43:18,83.808508," 83° 48' 30.63""",253.78616,"253° 47' 10.18""",138.820372,"138° 49' 13.34""",108.775613,"108° 46' 32.21""",72.645251," 72° 38' 42.90""",41.728821," 41° 43' 43.76""",337.711454,"337° 42' 41.24""",326.06944,"326° 04' 09.99""",146.06944,"146° 04' 09.99""",24.213611," 24° 12' 49.00"""
2025-07-11,2460867.50836,Shukravara (Friday),Jyeshtha,Jeth,16,Krishna Pratipada [2025-07-12 02:09],16,Krishna Pratipada,02:09:00,20,Purva Ashadha [2025-07-11 05:56],4,27,Vaidhriti [2025-07-11 20:44],31,Balava,05:42:02,19:22:34,20:08:57,05:43:18,84.762029," 84° 45' 43.30""",266.539135,"266° 32' 20.88""",139.411232,"139° 24' 40.43""",109.351665,"109° 21' 05.99""",72.870763," 72° 52' 14.75""",42.845281," 42° 50' 43.01""",337.715881,"337° 42' 57.17""",325.894048,"325° 53' 38.57""",145.894048,"145° 53' 38.57""",24.213649," 24° 12' 49.14"""
2025-07-12,2460868.50868,Shanivara (Saturday),Jyeshtha,Jeth,17,Krishna Dwitiya [2025-07-13 01:46],17,Krishna Dwitiya,01:46:51,21,Uttara Ashadha [2025-07-12 06:36],4,1,Vishkumbha [2025-07-12 19:31],33,Taitila,05:42:29,19:22:21,20:50:15,06:45:19,85.715608," 85° 42' 56.19""",279.510013,"279° 30' 36.05""",140.003287,"140° 00' 11.83""",109.859835,"109° 51' 35.41""",73.095944," 73° 05' 45.40""",43.964077," 43° 57' 50.68""",337.718629,"337° 43' 07.06""",325.745205,"325° 44' 42.74""",145.745205,"145° 44' 42.74""",24.213687," 24° 12' 49.27"""
2025-07-13,2460869.509,Ravivara (Sunday),Jyeshtha,Jeth,18,Krishna Tritiya [2025-07-14 01:03],18,Krishna Tritiya,01:03:08,22,Shravana [2025-07-13 06:53],4,2,Priti [2025-07-13 18:00],35,Vanija,05:42:57,19:22:07,21:27:13,07:47:34,86.669273," 86° 40' 09.38""",292.686126,"292° 41' 10.05""",140.596536,"140° 35' 47.53""",110.297787,"110° 17' 52.03""",73.320775," 73° 19' 14.79""",45.085174," 45° 05' 06.62""",337.719696,"337° 43' 10.91""",325.637363,"325° 38' 14.51""",145.637363,"145° 38' 14.51""",24.213725," 24° 12' 49.41"""
2025-07-14,2460870.50933,Somavara (Monday),Jyeshtha,Jeth,19,Krishna Chaturthi [2025-07-15 00:00],19,Krishna Chaturthi,00:00:10,23,Dhanishta [2025-07-14 06:49],4,3,Ayushman [2025-07-14 16:13],37,Bava,05:43:26,19:21:51,22:01:09,08:49:00,87.623047," 87° 37' 22.97""",306.052635,"306° 03' 09.49""",141.190978,"141° 11' 27.52""",110.663228,"110° 39' 47.62""",73.545242," 73° 32' 42.87""",46.208537," 46° 12' 30.73""",337.719082,"337° 43' 08.70""",325.573522,"325° 34' 24.68""",145.573522,"145° 34' 24.68""",24.213764," 24° 12' 49.55"""
2025-07-15,2460871.50967,Mangalavara (Tuesday),Jyeshtha,Jeth,20,Krishna Panchami [2025-07-15 22:39],20,Krishna Panchami,22:39:34,24,Shatabhisha [2025-07-15 06:26],4,4,Saubhagya [2025-07-15 14:12],39,Kaulava,05:43:55,19:21:34,22:33:28,09:49:36,88.576955," 88° 34' 37.04""",319.597122,"319° 35' 49.64""",141.786616,"141° 47' 11.82""",110.953959,"110° 57' 14.25""",73.769327," 73° 46' 09.58""",47.334132," 47° 20' 02.87""",337.716786,"337° 43' 00.43""",325.547059,"325° 32' 49.41""",145.547059,"145° 32' 49.41""",24.213802," 24° 12' 49.69"""
2025-07-16,2460872.51,Budhavara (Wednesday),Jyeshtha,Jeth,21,Krishna Shashthi [2025-07-16 21:02],21,Krishna Shashthi,21:02:24,25,Purva Bhadrapada [2025-07-16 05:46],4,5,Shobhana [2025-07-16 11:57],41,Garaja,05:44:24,19:21:16,23:05:43,10:50:03,89.53102," 89° 31' 51.67""",333.311912,"333° 18' 42.88""",142.383453,"142° 23' 00.43""",111.167951,"111° 10' 04.62""",73.993014," 73° 59' 34.85""",48.461919," 48° 27' 42.91""",337.712809,"337° 42' 46.11""",325.547969,"325° 32' 52.69""",145.547969,"145° 32' 52.69""",24.21384," 24° 12' 49.82"""
2025-07-17,2460873.51035,Guruvara (Thursday),Ashadha,Ashadh,22,Krishna Saptami [2025-07-17 19:09],22,Krishna Saptami,19:09:36,27,Revati [2025-07-18 03:39],1,6,Atiganda [2025-07-17 09:28],43,Vishti (Bhadra),05:44:53,19:20:57,23:39:30,11:51:29,90.485261," 90° 29' 06.94""",347.193074,"347° 11' 35.07""",142.98149,"142° 58' 53.37""",111.303419,"111° 18' 12.31""",74.216283," 74° 12' 58.62""",49.591858," 49° 35' 30.69""",337.707148,"337° 42' 25.73""",325.56292,"325° 33' 46.51""",145.56292,"145° 33' 46.51""",24.213879," 24° 12' 49.96"""
2025-07-18,2460874.51069,Shukravara (Friday),Ashadha,Ashadh,23,Krishna Ashtami [2025-07-18 17:02],23,Krishna Ashtami,17:02:21,1,Ashwini [2025-07-19 02:14],1,7,Sukarma [2025-07-18 06:48],45,Balava,05:45:23,19:20:36,00:16:37,12:55:00,91.439695," 91° 26' 22.90""",1.236,"  1° 14' 09.60""",143.580733,"143° 34' 50.64""",111.35892,"111° 21' 32.11""",74.439117," 74° 26' 20.82""",50.723907," 50° 43' 26.07""",337.699806,"337° 41' 59.30""",325.572914,"325° 34' 22.49""",145.572914,"145° 34' 22.49""",24.213917," 24° 12' 50.10"""
2025-07-19,2460875.51104,Shanivara (Saturday),Ashadha,Ashadh,24,Krishna Navami [2025-07-19 14:42],24,Krishna Navami,14:42:38,2,Bharani [2025-07-20 00:37],1,9,Shula [2025-07-20 00:55],48,Garaja,05:45:53,19:20:14,00:58:57,14:01:20,92.394332," 92° 23' 39.60""",15.428526," 15° 25' 42.69""",144.181184,"144° 10' 52.26""",111.333458,"111° 20' 00.45""",74.661494," 74° 39' 41.38""",51.858019," 51° 51' 28.87""",337.690782,"337° 41' 26.82""",325.558981,"325° 33' 32.33""",145.558981,"145° 33' 32.33""",24.213955," 24° 12' 50.24"""
2025-07-20,2460876.51139,Ravivara (Sunday),Ashadha,Ashadh,25,Krishna Dashami [2025-07-20 12:13],25,Krishna Dashami,12:13:32,3,Krittika [2025-07-20 22:53],1,10,Ganda [2025-07-20 21:48],50,Vishti (Bhadra),05:46:24,19:19:50,01:48:14,15:10:05,93.349181," 93° 20' 57.05""",29.743453," 29° 44' 36.43""",144.782845,"144° 46' 58.24""",111.22661,"111° 13' 35.80""",74.883395," 74° 53' 00.22""",52.994148," 52° 59' 38.93""",337.680078,"337° 40' 48.28""",325.512157,"325° 30' 43.77""",145.512157,"145° 30' 43.77""",24.213993," 24° 12' 50.38"""
2025-07-21,2460877.51174,Somavara (Monday),Ashadha,Ashadh,26,Krishna Ekadashi [2025-07-21 09:39],26,Krishna Ekadashi,09:39:28,4,Rohini [2025-07-21 21:07],2,11,Vriddhi [2025-07-21 18:38],52,Balava,05:46:54,19:19:25,02:45:14,16:19:11,94.304243," 94° 18' 15.27""",44.132924," 44° 07' 58.53""",145.385715,"145° 23' 08.57""",111.038653,"111° 02' 19.15""",75.104796," 75° 06' 17.27""",54.132243," 54° 07' 56.08""",337.667698,"337° 40' 03.71""",325.43421,"325° 26' 03.16""",145.43421,"145° 26' 03.16""",24.214032," 24° 12' 50.51"""
2025-07-22,2460878.5121,Mangalavara (Tuesday),Ashadha,Ashadh,27,Krishna Dwadashi [2025-07-22 07:06],28,Krishna Trayodashi,04:40:09,5,Mrigashirsha [2025-07-22 19:25],2,12,Dhruva [2025-07-22 15:32],54,Taitila,05:47:25,19:18:59,03:48:49,17:25:07,95.259515," 95° 15' 34.25""",58.527316," 58° 31' 38.34""",145.989791,"145° 59' 23.25""",110.770708,"110° 46' 14.55""",75.325675," 75° 19' 32.43""",55.272258," 55° 16' 20.13""",337.653643,"337° 39' 13.12""",325.329834,"325° 19' 47.40""",145.329834,"145° 19' 47.40""",24.21407," 24° 12' 50.65"""
2025-07-23,2460879.51245,Budhavara (Wednesday),Ashadha,Ashadh,29,Krishna Chaturdashi [2025-07-24 02:29],29,Krishna Chaturdashi,02:29:14,6,Ardra [2025-07-23 17:54],2,13,Vyaghata [2025-07-23 12:34],57,Vishti (Bhadra),05:47:56,19:18:32,04:55:51,18:24:27,96.21499," 96° 12' 53.96""",72.840385," 72° 50' 25.39""",146.595069,"146° 35' 42.25""",110.424878,"110° 25' 29.56""",75.546009," 75° 32' 45.63""",56.414142," 56° 24' 50.91""",337.637921,"337° 38' 16.51""",325.205196,"325° 12' 18.70""",145.205196,"145° 12' 18.70""",24.214108," 24° 12' 50.79"""
2025-07-24,2460880.51281,Guruvara (Thursday),Ashadha,Ashadh,30,Amavasya [2025-07-25 00:41],30,Amavasya,00:41:11,7,Punarvasu [2025-07-24 16:43],3,14,Harshana [2025-07-24 09:50],59,Chatushpada,05:48:27,19:18:04,06:02:35,19:15:32,97.170659," 97° 10' 14.37""",86.98027," 86° 58' 48.97""",147.201541,"147° 12' 05.55""",110.004391,"110° 00' 15.81""",75.765772," 75° 45' 56.78""",57.557851," 57° 33' 28.26""",337.620536,"337° 37' 13.93""",325.07442,"325° 04' 27.91""",145.07442,"145° 04' 27.91""",24.214146," 24° 12' 50.93"""
2025-07-25,2460881.51317,Shukravara (Friday),Ashadha,Ashadh,1,Shukla Pratipada [2025-07-25 23:23],1,Shukla Pratipada,23:23:27,8,Pushya [2025-07-25 16:00],3,15,Vajra [2025-07-25 07:28],1,Kimstughna,05:48:58,19:17:34,06:02:35,19:58:44,98.126512," 98° 07' 35.44""",100.863441,"100° 51' 48.39""",147.809196,"147° 48' 33.11""",109.513715,"109° 30' 49.37""",75.984942," 75° 59' 05.79""",58.703342," 58° 42' 12.03""",337.601498,"337° 36' 05.39""",324.958167,"324° 57' 29.40""",144.958167,"144° 57' 29.40""",24.214185," 24° 12' 51.06"""
2025-07-26,2460882.51353,Shanivara (Saturday),Ashadha,Ashadh,2,Shukla Dwitiya [2025-07-26 22:42],2,Shukla Dwitiya,22:42:27,9,Ashlesha [2025-07-26 15:52],3,17,Vyatipata [2025-07-27 04:06],3,Balava,05:49:29,19:17:03,07:06:27,20:35:37,99.082536," 99° 04' 57.13""",114.42738,"114° 25' 38.57""",148.418024,"148° 25' 04.88""",108.95866,"108° 57' 31.18""",76.203494," 76° 12' 12.58""",59.850576," 59° 51' 02.07""",337.580815,"337° 34' 50.93""",324.871283,"324° 52' 16.62""",144.871283,"144° 52' 16.62""",24.214223," 24° 12' 51.20"""
2025-07-27,2460883.51389,Ravivara (Sunday),Ashadha,Ashadh,3,Shukla Tritiya [2025-07-27 22:42],3,Shukla Tritiya,22:42:29,10,Magha [2025-07-27 16:23],3,18,Variyana [2025-07-28 03:13],5,Taitila,05:50:00,19:16:30,08:06:33,21:07:59,100.038722,"100° 02' 19.40""",127.638646,"127° 38' 19.12""",149.02801,"149° 01' 40.84""",108.346432,"108° 20' 47.15""",76.421405," 76° 25' 17.06""",60.999519," 60° 59' 58.27""",337.558498,"337° 33' 30.59""",324.816895,"324° 49' 00.82""",144.816895,"144° 49' 00.82""",24.214261," 24° 12' 51.34"""
2025-07-28,2460884.51426,Somavara (Monday),Ashadha,Ashadh,4,Shukla Chaturthi [2025-07-28 23:24],4,Shukla Chaturthi,23:24:54,11,Purva Phalguni [2025-07-28 17:35],3,19,Parigha [2025-07-29 02:53],7,Vanija,05:50:31,19:15:57,09:03:14,21:37:32,100.995063,"100° 59' 42.23""",140.495198,"140° 29' 42.71""",149.639142,"149° 38' 20.91""",107.685639,"107° 41' 08.30""",76.638652," 76° 38' 19.15""",62.150142," 62° 09' 00.51""",337.534558,"337° 32' 04.41""",324.793115,"324° 47' 35.21""",144.793115,"144° 47' 35.21""",24.214299," 24° 12' 51.48"""
2025-07-29,2460885.51462,Mangalavara (Tuesday),Ashadha,Ashadh,5,Shukla Panchami [2025-07-30 00:47],5,Shukla Panchami,00:47:06,12,Uttara Phalguni [2025-07-29 19:27],2,20,Shiva [2025-07-30 03:04],9,Bava,05:51:02,19:15:22,09:57:29,22:05:43,101.951554,"101° 57' 05.60""",153.023964,"153° 01' 26.27""",150.251408,"150° 15' 05.07""",106.986239,"106° 59' 10.46""",76.855213," 76° 51' 18.77""",63.302421," 63° 18' 08.71""",337.509007,"337° 30' 32.43""",324.796757,"324° 47' 48.33""",144.796757,"144° 47' 48.33""",24.214338," 24° 12' 51.62"""
2025-07-30,2460886.51498,Budhavara (Wednesday),Ashadha,Ashadh,6,Shukla Shashthi [2025-07-31 02:42],6,Shukla Shashthi,02:42:07,13,Hasta [2025-07-30 21:53],2,21,Siddha [2025-07-31 03:40],11,Kaulava,05:51:34,19:14:46,10:50:29,22:33:52,102.908195,"102° 54' 29.50""",165.275511,"165° 16' 31.84""",150.864793,"150° 51' 53.26""",106.259419,"106° 15' 33.91""",77.071067," 77° 04' 15.84""",64.456333," 64° 27' 22.80""",337.481859,"337° 28' 54.69""",324.818215,"324° 49' 05.57""",144.818215,"144° 49' 05.57""",24.214376," 24° 12' 51.75"""
2025-07-31,2460887.51534,Guruvara (Thursday),Ashadha,Ashadh,7,Shukla Saptami [2025-08-01 04:58],7,Shukla Saptami,04:58:58,14,Chitra [2025-08-01 00:41],2,22,Sadhya [2025-08-01 04:32],13,Garaja,05:52:05,19:14:09,11:43:20,23:03:15,103.864986,"103° 51' 53.95""",177.317532,"177° 19' 03.11""",151.479288,"151° 28' 45.44""",105.51741,"105° 31' 02.68""",77.286192," 77° 17' 10.29""",65.61186," 65° 36' 42.70""",337.453127,"337° 27' 11.26""",324.841683,"324° 50' 30.06""",144.841683,"144° 50' 30.06""",24.214414," 24° 12' 51.89"""
2025-08-01,2460888.5157,Shukravara (Friday),Ashadha,Ashadh,8,Shukla Ashtami,8,Shukla Ashtami,07:23:57,15,Swati [2025-08-02 03:40],1,23,Shubha [2025-08-02 05:30],15,Vishti (Bhadra),05:52:36,19:13:30,12:36:59,23:35:07,104.821931,"104° 49' 18.95""",189.228351,"189° 13' 42.06""",152.094883,"152° 05' 41.58""",104.773237,"104° 46' 23.65""",77.500568," 77° 30' 02.04""",66.768985," 66° 46' 08.35""",337.422824,"337° 25' 22.17""",324.854686,"324° 51' 16.87""",144.854686,"144° 51' 16.87""",24.214452," 24° 12' 52.03"""
2025-08-02,2460889.51606,Shanivara (Saturday),Ashadha,Ashadh,8,Shukla Ashtami [2025-08-02 07:23],9,Shukla Navami,09:42:40,16,Vishakha,1,24,Shukla,16,Bava,05:53:07,19:12:51,13:31:59,00:10:50,105.779037,"105° 46' 44.53""",201.091065,"201° 05' 27.83""",152.711566,"152° 42' 41.64""",104.04043,"104° 02' 25.55""",77.714174," 77° 42' 51.03""",67.927696," 67° 55' 39.70""",337.390967,"337° 23' 27.48""",324.851777,"324° 51' 06.40""",144.851777,"144° 51' 06.40""",24.214491," 24° 12' 52.17"""
2025-08-03,2460890.51642,Ravivara (Sunday),Ashadha,Ashadh,9,Shukla Navami [2025-08-03 09:42],9,Shukla Navami,09:42:40,16,Vishakha [2025-08-03 06:35],4,24,Shukla [2025-08-03 06:24],18,Kaulava,05:53:38,19:12:10,14:28:21,00:51:39,106.736311,"106° 44' 10.72""",212.988459,"212° 59' 18.45""",153.329332,"153° 19' 45.59""",103.332696,"103° 19' 57.71""",77.92699," 77° 55' 37.16""",69.087978," 69° 05' 16.72""",337.357569,"337° 21' 27.25""",324.828505,"324° 49' 42.62""",144.828505,"144° 49' 42.62""",24.214529," 24° 12' 52.30"""
2025-08-04,2460891.51677,Somavara (Monday),Ashadha,Ashadh,10,Shukla Dashami [2025-08-04 11:42],10,Shukla Dashami,11:42:13,17,Anuradha [2025-08-04 09:12],4,25,Brahma [2025-08-04 07:04],20,Garaja,05:54:09,19:11:28,15:25:18,01:38:32,107.693764,"107° 41' 37.55""",224.998422,"224° 59' 54.32""",153.948171,"153° 56' 53.42""",102.663588,"102° 39' 48.92""",78.138997," 78° 08' 20.39""",70.249822," 70° 14' 59.36""",337.322646,"337° 19' 21.53""",324.780024,"324° 46' 48.09""",144.780024,"144° 46' 48.09""",24.214567," 24° 12' 52.44"""
2025-08-05,2460892.51713,Mangalavara (Tuesday),Ashadha,Ashadh,11,Shukla Ekadashi [2025-08-05 13:12],11,Shukla Ekadashi,13:12:51,18,Jyeshtha [2025-08-05 11:23],4,26,Indra [2025-08-05 07:24],22,Vishti (Bhadra),05:54:39,19:10:45,16:21:14,02:31:42,108.651408,"108° 39' 05.07""",237.189539,"237° 11' 22.34""",154.568079,"154° 34' 05.08""",102.046182,"102° 02' 46.25""",78.350175," 78° 21' 00.63""",71.413218," 71° 24' 47.59""",337.286216,"337° 17' 10.38""",324.707777,"324° 42' 28.00""",144.707777,"144° 42' 28.00""",24.214606," 24° 12' 52.58"""
2025-08-06,2460893.51748,Budhavara (Wednesday),Ashadha,Ashadh,12,Shukla Dwadashi [2025-08-06 14:08],12,Shukla Dwadashi,14:08:51,19,Mula [2025-08-06 13:00],3,27,Vaidhriti [2025-08-06 07:17],24,Balava,05:55:10,19:10:01,17:14:17,03:30:12,109.609258,"109° 36' 33.33""",249.616837,"249° 37' 00.61""",155.189049,"155° 11' 20.58""",101.492789,"101° 29' 34.04""",78.560505," 78° 33' 37.82""",72.57816," 72° 34' 41.38""",337.248293,"337° 14' 53.86""",324.62057,"324° 37' 14.05""",144.62057,"144° 37' 14.05""",24.214644," 24° 12' 52.72"""
2025-08-07,2460894.51783,Guruvara (Thursday),Ashadha,Ashadh,13,Shukla Trayodashi [2025-08-07 14:28],13,Shukla Trayodashi,14:28:20,20,Purva Ashadha [2025-08-07 14:01],3,1,Vishkumbha [2025-08-07 06:42],26,Taitila,05:55:40,19:09:16,18:02:56,04:32:09,110.567332,"110° 34' 02.39""",262.31804,"262° 19' 04.94""",155.81108,"155° 48' 39.89""",101.014719,"101° 00' 52.99""",78.769968," 78° 46' 11.89""",73.744642," 73° 44' 40.71""",337.208896,"337° 12' 32.03""",324.527725,"324° 31' 39.81""",144.527725,"144° 31' 39.81""",24.214682," 24° 12' 52.86"""
2025-08-08,2460895.51819,Shukravara (Friday),Ashadha,Ashadh,14,Shukla Chaturdashi [2025-08-08 14:12],14,Shukla Chaturdashi,14:12:35,21,Uttara Ashadha [2025-08-08 14:28],3,3,Ayushman [2025-08-09 04:08],28,Vanija,05:56:11,19:08:30,18:46:35,05:35:24,111.525648,"111° 31' 32.33""",275.310938,"275° 18' 39.38""",156.434168,"156° 26' 03.01""",100.622093,"100° 37' 19.54""",78.978545," 78° 58' 42.76""",74.91266," 74° 54' 45.57""",337.168041,"337° 10' 04.95""",324.437021,"324° 26' 13.27""",144.437021,"144° 26' 13.27""",24.21472," 24° 12' 52.99"""
2025-08-09,2460896.51853,Shanivara (Saturday),Ashadha,Ashadh,15,Purnima [2025-08-09 13:25],15,Purnima,13:25:05,22,Shravana [2025-08-09 14:23],3,4,Saubhagya [2025-08-10 02:15],30,Bava,05:56:41,19:07:42,19:25:40,05:35:24,112.48423,"112° 29' 03.23""",288.592585,"288° 35' 33.31""",157.058315,"157° 03' 29.93""",100.323733,"100° 19' 25.44""",79.186218," 79° 11' 10.38""",76.082209," 76° 04' 55.95""",337.125747,"337° 07' 32.69""",324.358895,"324° 21' 32.02""",144.358895,"144° 21' 32.02""",24.214759," 24° 12' 53.13"""
2025-08-10,2460897.51888,Ravivara (Sunday),Ashadha,Ashadh,16,Krishna Pratipada [2025-08-10 12:10],16,Krishna Pratipada,12:10:33,23,Dhanishta [2025-08-10 13:52],3,5,Shobhana [2025-08-11 00:02],32,Kaulava,05:57:11,19:06:54,20:01:15,06:38:27,113.443102,"113° 26' 35.17""",302.140881,"302° 08' 27.17""",157.683521,"157° 41' 00.68""",100.127097,"100° 07' 37.55""",79.392967," 79° 23' 34.68""",77.253286," 77° 15' 11.83""",337.082029,"337° 04' 55.31""",324.304801,"324° 18' 17.28""",144.304801,"144° 18' 17.28""",24.214797," 24° 12' 53.27"""
2025-08-11,2460898.51923,Somavara (Monday),Ashadha,Ashadh,17,Krishna Dwitiya [2025-08-11 10:34],17,Krishna Dwitiya,10:34:16,24,Shatabhisha [2025-08-11 13:00],3,6,Atiganda [2025-08-11 21:33],34,Garaja,05:57:41,19:06:05,20:34:39,07:40:43,114.402289,"114° 24' 08.24""",315.918674,"315° 55' 07.23""",158.309792,"158° 18' 35.25""",100.038281,"100° 02' 17.81""",79.598773," 79° 35' 55.58""",78.425887," 78° 25' 33.19""",337.036907,"337° 02' 12.87""",324.279036,"324° 16' 44.53""",144.279036,"144° 16' 44.53""",24.214835," 24° 12' 53.41"""
2025-08-12,2460899.51957,Mangalavara (Tuesday),Ashadha,Ashadh,18,Krishna Tritiya [2025-08-12 08:41],18,Krishna Tritiya,08:41:22,25,Purva Bhadrapada [2025-08-12 11:52],3,7,Sukarma [2025-08-12 18:53],36,Vishti (Bhadra),05:58:11,19:05:15,21:07:23,08:42:32,115.361818,"115° 21' 42.55""",329.879649,"329° 52' 46.74""",158.937132,"158° 56' 13.68""",100.062051,"100° 03' 43.38""",79.803616," 79° 48' 13.02""",79.600008," 79° 36' 00.03""",336.990399,"336° 59' 25.44""",324.276795,"324° 16' 36.46""",144.276795,"144° 16' 36.46""",24.214873," 24° 12' 53.54"""
2025-08-13,2460900.51991,Budhavara (Wednesday),Ashadha,Ashadh,19,Krishna Chaturthi [2025-08-13 06:36],20,Krishna Panchami,04:24:10,26,Uttara Bhadrapada [2025-08-13 10:32],4,8,Dhriti [2025-08-13 16:05],38,Balava,05:58:40,19:04:24,21:41:00,09:44:44,116.321715,"116° 19' 18.17""",343.9745,"343° 58' 28.20""",159.56555,"159° 33' 55.98""",100.201911,"100° 12' 06.88""",80.007476," 80° 00' 26.91""",80.775639," 80° 46' 32.30""",336.942522,"336° 56' 33.08""",324.290997,"324° 17' 27.59""",144.290997,"144° 17' 27.59""",24.214912," 24° 12' 53.68"""
